STCOFIPS,ID,Name,State,Temp1901-2000Mean,tempvalue19751980,tempanomaly19751980,tempvalue19801985,tempanomaly19801985,tempvalue19851990,tempanomaly19851990,tempvalue19901995,tempanomaly19901995,tempvalue19952000,tempanomaly19952000,tempvalue20002005,tempanomaly20002005,tempvalue20052010,tempanomaly20052010,tempvalue20102015,tempanomaly20102015,tempvalue20152020,tempanomaly20152020,tempvalue20202024,tempanomaly20202024,Precip1901-2000Mean,precipanomaly19751980,precipanomaly19801985,precipanomaly19851990,precipanomaly19901995,precipanomaly19952000,precipanomaly20002005,precipanomaly20052010,precipanomaly20102015,precipanomaly20152020,precipanomaly20202024
19037,IA-039,Clarke County,Iowa,49.5,48.7,-0.9,45.5,0.4,46.4,1.3,45.3,0.2,45.8,0.7,46.5,1.4,46.2,1.1,46.4,1.3,47,1.9,47.4,2.3,49.5,4.21,13.02,-3.05,23.24,-6.28,-4.11,4.15,12.44,47.19,-8.74
19039,IA-041,Clay County,Iowa,45.1,44.7,-0.4,45.9,0,46.7,0.8,45.9,0,46.5,0.6,47.1,1.2,46.5,0.6,46.6,0.7,47.4,1.5,47.4,1.5,45.1,-2.52,9.68,-15.52,24.85,12.52,8.9,31.22,20.8,58.28,-1.79
19041,IA-043,Clayton County,Iowa,45.9,45,-0.9,48.3,0,49.1,0.8,48.7,0.4,49,0.7,49.5,1.2,49.1,0.8,49.1,0.8,50.1,1.7,50.7,2.4,45.9,-16.46,7.19,-13.97,27.17,4.48,0.95,15.75,0.83,47.35,-5.85
19043,IA-045,Clinton County,Iowa,48.3,47.4,-0.9,47.3,0.2,48.7,1.5,47.2,0.1,47.7,0.6,48.3,1.2,48,0.9,48,0.9,48.8,1.7,49.7,2.6,48.3,-5.92,10.44,0.14,30.64,13.94,-5.71,26.68,11.07,51.04,-19.34
19045,IA-047,Crawford County,Iowa,47.1,46.4,-0.7,48.9,0.1,49.7,0.9,48.8,0,49.1,0.3,49.7,0.9,49.3,0.5,49.4,0.6,50.2,1.4,50.5,1.7,47.1,2.31,14.67,-9.14,26.71,8.31,-6.98,39.91,19.81,31.48,-17.69
19047,IA-049,Dallas County,Iowa,48.8,48.2,-0.6,50.2,-0.2,51.1,0.7,50.6,0.2,50.7,0.3,51.1,0.7,50.9,0.5,51,0.6,51.6,1.2,51.5,1.1,48.8,-1.36,33.47,-11.8,17.86,10.07,3.79,28.71,18.21,15.35,-7.12
19049,IA-051,Davis County,Iowa,50.4,49.3,-1.1,50,0.1,50.8,0.9,50.1,0.1,50.3,0.3,50.8,0.8,50.5,0.5,50.7,0.8,51.7,1.8,51.8,1.9,50.4,-1.91,10.39,-1.64,42.76,8.58,-10.47,28.29,27.35,25.11,-9.25
19051,IA-053,Decatur County,Iowa,49.9,49.2,-0.8,45.9,-0.1,46.8,0.8,46.3,0.3,46.8,0.8,47.4,1.4,46.8,0.9,46.9,0.9,47.6,1.6,47.6,1.7,49.9,-8.07,13.55,-13.49,26.05,8.87,13.26,37.98,23.67,53.09,-1.88
19053,IA-055,Delaware County,Iowa,46,45.1,-0.9,50.4,-0.1,51.4,0.9,50.7,0.3,51,0.6,51.4,0.9,51.2,0.8,50.9,0.4,51.6,1.1,51.8,1.3,46,-10.24,31.57,-20.17,23.27,10.91,7.59,21.67,17.54,24.07,-5.08
19055,IA-057,Des Moines County,Iowa,50.5,49.4,-1.1,44.8,0.4,45.7,1.3,44.6,0.2,45.2,0.8,45.9,1.5,45.5,1.1,45.7,1.3,46,1.6,46.6,2.2,50.5,6.01,5.93,-1.89,29.16,-9.77,-0.78,7.17,-1.21,52.66,-8.11
19057,IA-059,Dickinson County,Iowa,44.4,44,-0.4,46.6,0,47.3,0.7,46.9,0.3,47.4,0.8,47.8,1.2,47.4,0.7,47.3,0.7,48.1,1.5,48.2,1.6,44.4,-12.5,9.51,-10.42,25.17,3.86,13.41,35.88,24.5,56.05,-6.5
19059,IA-061,Dubuque County,Iowa,46.6,45.5,-1.1,44.9,0.5,45.9,1.5,44.8,0.3,45.4,1,46.1,1.7,45.7,1.3,45.8,1.4,46,1.6,46.4,2,46.6,-1.35,5.08,-13,28.99,-2.34,-1.24,6.39,-2.32,40.9,-12.86
19061,IA-063,Emmet County,Iowa,44.4,44.1,-0.3,45.2,0.1,46,0.9,45.3,0.2,45.8,0.7,46.5,1.4,45.9,0.8,46.1,1,46.7,1.6,46.7,1.6,44.4,-2.37,21.22,-15,26.24,15.08,7.98,29.89,16.46,56.08,-5.91
19063,IA-065,Fayette County,Iowa,45.1,44.3,-0.8,45.4,0.2,46.2,0.9,45.3,0,45.9,0.6,46.7,1.5,46,0.8,46.1,0.9,46.7,1.5,47.1,1.9,45.1,6.84,28.46,-24.51,37.36,14.31,1.98,31.91,10.6,66.01,-4.8
19065,IA-067,Floyd County,Iowa,45.2,44.6,-0.6,46,0.6,46.8,1.4,45.8,0.3,46.3,0.9,46.8,1.4,46.5,1,46.6,1.1,47.2,1.8,47.6,2.2,45.2,-6.08,19.19,-16.01,43.08,-2.11,0.32,38.03,16.17,51.16,-16.83
19067,IA-069,Franklin County,Iowa,45.4,45.1,-0.3,50.7,-0.2,51.8,0.9,51.1,0.2,51.4,0.5,52,1.1,51.6,0.7,51.8,0.9,52,1.1,52.3,1.4,45.4,8.34,6.09,2.27,19.86,8.26,-17.31,13.21,-8.59,39.85,-21.2
19069,IA-071,Fremont County,Iowa,50.9,50.1,-0.8,47.9,0.3,48.7,1.1,47.7,0.1,48.2,0.6,48.8,1.2,48.3,0.7,48.3,0.6,49.2,1.6,49.5,1.9,50.9,-3.88,4.55,-8.6,27.45,13.68,2.04,32.53,7.01,42.81,-17.63
19071,IA-073,Greene County,Iowa,47.6,47.1,-0.5,46.6,0,47.3,0.8,46.5,-0.1,47.2,0.6,47.7,1.1,47.1,0.6,47.3,0.8,48,1.5,48.5,1.9,47.6,-4.73,12.91,-21.45,42.97,-5.8,-6.15,36.04,8.6,36.03,-15.3
19073,IA-075,Grundy County,Iowa,46.6,45.7,-0.8,48.2,0.1,49,0.9,48.1,0,48.4,0.3,49,0.9,48.5,0.4,48.6,0.5,49.5,1.4,49.7,1.6,46.6,1.84,12.23,-1.25,23.96,12.04,-9.89,38.8,20.37,42.2,-18.13
19075,IA-077,Guthrie County,Iowa,48.1,47.5,-0.6,46.9,0.3,47.7,1.1,46.6,0,47.2,0.6,47.8,1.2,47.4,0.8,47.3,0.7,47.8,1.2,48.1,1.5,48.1,1.44,12.36,-10.53,47.96,9.89,4.1,40.08,14.47,50.52,-14.39
19077,IA-079,Hamilton County,Iowa,46.6,46.2,-0.5,45.3,0.3,46.1,1.1,45.1,0,45.9,0.8,46.3,1.2,45.8,0.8,45.9,0.9,46.4,1.3,46.8,1.8,46.6,-2.77,16.88,-25.18,36.99,4.89,4.15,26.56,-4.24,43.87,-13.41
19079,IA-081,Hancock County,Iowa,45,44.5,-0.5,46.8,0.4,47.6,1.2,46.5,0.1,47.1,0.7,47.6,1.2,47.2,0.8,47.2,0.8,48,1.6,48.4,2,45,-2.88,14.33,-16.03,50.08,-1.85,-6.6,44.03,14.59,43.8,-14.99
19081,IA-083,Hardin County,Iowa,46.4,45.9,-0.5,49,0.3,50,1.3,49.1,0.4,49.4,0.7,50,1.3,49.6,0.9,49.7,1,50.3,1.6,50.8,2.1,46.4,0.19,9.92,0.78,18.11,16.8,-7.03,22.11,8.98,46.55,-16.06
19083,IA-085,Harrison County,Iowa,48.7,48.2,-0.5,50.2,-0.1,51.1,0.9,50.5,0.3,50.8,0.5,51.2,1,51.1,0.9,50.3,0.1,50.5,0.3,51.1,0.9,48.7,-5.01,26.13,-15.25,24.58,5.07,-2.17,28.11,22.57,18.45,-12.25
19085,IA-087,Henry County,Iowa,50.2,49.1,-1.1,44,0.3,44.8,1.1,43.8,0.1,44.4,0.8,45.1,1.5,44.6,1,44.9,1.2,45.4,1.7,45.7,2.1,50.2,-2.72,25.61,-14.69,36.8,11.1,4.68,23.45,18.09,66.68,-1.67
19087,IA-089,Howard County,Iowa,43.7,43.1,-0.6,46.4,0,47.1,0.8,46,-0.3,46.7,0.4,47.2,0.9,46.9,0.6,46.9,0.5,47.4,1.1,47.8,1.5,43.7,-4.82,15.32,-10,37.47,0.96,-2.08,20.89,4.68,35.17,-25.69
19089,IA-091,Humboldt County,Iowa,46.3,45.8,-0.6,46.9,0.3,48,1.3,46.7,0.1,47.3,0.7,47.9,1.3,47.7,1.1,47.5,0.8,48.1,1.4,48.9,2.2,46.3,3.67,15.47,0.51,28.04,7.8,1.7,18.12,7.77,34.34,-16.05
19091,IA-093,Ida County,Iowa,46.6,46.1,-0.5,48.2,0,48.9,0.7,48.2,0.1,48.8,0.6,49.1,1,48.7,0.6,48.8,0.7,49.8,1.6,49.8,1.7,46.6,-8.7,13.81,-11.63,40.09,3.14,-4.14,28.4,12.75,25.74,-23.32
19093,IA-095,Iowa County,Iowa,48.2,47.2,-0.9,47.5,0,48.3,0.8,48,0.4,48.4,0.9,48.8,1.2,48.3,0.8,48.3,0.8,49.3,1.8,49.6,2.1,48.2,-13.46,12.49,-10.36,22.35,0.73,9.41,32.22,11.33,47.93,-3.08
19095,IA-097,Jackson County,Iowa,47.6,46.6,-0.9,48.5,-0.1,49.3,0.8,48.8,0.2,49.1,0.6,49.6,1,49.2,0.6,49.3,0.7,50,1.5,50.3,1.7,47.6,1.37,15.85,-15.32,35.69,1.44,-8.76,28.64,23.17,30.62,-16.84
19097,IA-099,Jasper County,Iowa,48.6,47.6,-1,49.9,-0.1,50.8,0.8,50.2,0.3,50.3,0.3,50.8,0.8,50.7,0.7,50.3,0.3,50.4,0.4,50.6,0.6,48.6,-5.11,21.77,-13.93,20.38,10.64,0.1,33.64,24.48,12.05,-12.54
19099,IA-101,Jefferson County,Iowa,50,49,-1,48.7,0.2,49.4,0.9,48.9,0.4,49.2,0.7,49.6,1.1,49.2,0.7,49.3,0.8,49.7,1.3,49.8,1.4,50,-4.31,9.07,-11.02,37.75,-2.35,6.42,28.5,16.51,34.74,-15.99
19101,IA-103,Johnson County,Iowa,48.5,47.8,-0.7,47,-0.1,47.9,0.8,47.5,0.4,48,0.8,48.4,1.3,48,0.8,48,0.9,49.2,2,49.2,2,48.5,-11.49,7.69,-10.83,26.57,3.96,16.72,34.58,20.48,48,-9.45
19103,IA-105,Jones County,Iowa,47.2,46.2,-1,49.1,0.1,49.8,0.8,49.2,0.2,49.6,0.6,50,1,49.7,0.8,49.8,0.8,50.5,1.5,50.5,1.6,47.2,-8.06,14.13,-18.27,34.34,14.32,-3.07,32.44,26.38,10.77,-16.85
19105,IA-107,Keokuk County,Iowa,49,48.1,-0.9,45.4,0.3,46.3,1.2,45.2,0.1,46,0.9,46.5,1.4,46,0.9,46.2,1.1,46.6,1.5,47.1,1.9,49,-3.05,15.41,-20.34,37.97,-0.32,-2.82,18.32,2.69,42.89,-17.25
19107,IA-109,Kossuth County,Iowa,45.1,44.7,-0.4,51.2,-0.1,52.1,0.7,51.5,0.2,51.8,0.4,52.2,0.8,52.1,0.7,51.6,0.3,52.1,0.7,52.2,0.9,45.1,-4.85,33.74,-18.84,25.06,21.06,8.21,18.08,22.69,21.67,-1.83
19109,IA-111,Lee County,Iowa,51.3,50.2,-1.1,47.2,0.1,48.1,1,47.6,0.5,48,0.8,48.6,1.4,48,0.8,48.3,1.1,48.6,1.4,49,1.8,51.3,-2.23,10.2,-10.09,39.83,7.81,10.16,35,15.1,40.61,-9.2
19111,IA-113,Linn County,Iowa,47.2,46.3,-0.9,49.9,0,50.8,1,50.3,0.4,50.5,0.6,50.9,1.1,50.7,0.8,50.4,0.5,50.8,1,51.6,1.7,47.2,-6.03,19.55,-19.34,24.52,5.78,8.55,28.91,12.53,28.08,-11.41
19113,IA-115,Louisa County,Iowa,49.8,48.9,-0.9,49.6,-0.1,50.4,0.7,49.8,0,50,0.3,50.6,0.8,50.2,0.4,50.2,0.5,50.9,1.1,51.2,1.4,49.8,3.58,23.42,-3.79,27.18,10.16,-0.56,25.91,24.03,27.18,-7.76
19115,IA-117,Lucas County,Iowa,49.8,48.7,-1.1,45.5,0.4,46.3,1.2,45.1,0,45.8,0.7,46.4,1.4,46.2,1.1,46.2,1.1,46.5,1.4,47,1.9,49.8,3.07,9.68,-10.1,14.1,-1.55,0.68,17.22,8.06,50.24,-14.2
19117,IA-119,Lyon County,Iowa,45.1,44.5,-0.6,49.2,0,50,0.8,49.1,-0.1,49.5,0.3,50,0.8,49.6,0.4,49.7,0.5,50.5,1.3,50.7,1.5,45.1,4.05,20.5,-9.36,27.29,1.85,-10.55,33.05,19.07,20.52,-21.16
19119,IA-121,Madison County,Iowa,49.2,48.5,-0.7,49.3,0,50,0.7,49.4,0.1,49.8,0.5,50.2,0.9,49.8,0.5,50.1,0.8,50.9,1.6,50.9,1.6,49.2,0.24,20.07,-9.22,27.08,9.69,-9.54,30.37,24.61,15.69,-14.86
19121,IA-123,Mahaska County,Iowa,49.3,48.3,-1,49.7,-0.1,50.5,0.7,49.9,0.1,50.1,0.3,50.7,0.9,50.2,0.4,50.3,0.5,50.7,0.9,50.9,1.1,49.3,-1.18,17.4,-5,25.3,-0.17,-6.82,26.42,30.31,25.72,-12.05
19123,IA-125,Marion County,Iowa,49.8,48.8,-1,47.4,-0.1,48.2,0.7,47.5,0,48.1,0.6,48.4,1,48.1,0.6,48.2,0.8,49,1.6,49.2,1.8,49.8,-3.47,13.39,-17.64,47.79,0.05,-9.54,34.72,12.61,36.27,-18.33
19125,IA-127,Marshall County,Iowa,47.4,46.6,-0.9,50.2,-0.1,51.1,0.9,50.5,0.2,50.8,0.5,51.4,1.1,51,0.7,51.2,0.9,51.6,1.3,51.8,1.5,47.4,3.62,9.46,4.01,23.82,14.18,-17.65,19.06,4.1,43.36,-21.63
19127,IA-129,Mills County,Iowa,50.3,49.5,-0.8,44.5,0.2,45.3,1,44.3,0,44.8,0.6,45.7,1.4,45.2,0.9,45.3,1.1,45.9,1.7,46.3,2,50.3,0.93,29.95,-19.66,33.37,11.54,8.31,25.54,14.54,63.82,-4.31
19129,IA-131,Mitchell County,Iowa,44.3,43.6,-0.7,48.3,0.4,49.3,1.4,48.2,0.3,48.8,0.9,49.4,1.5,49.1,1.1,49,1.1,49.4,1.5,50.1,2.2,44.3,-7.9,12.97,-4.73,26.27,12.05,-9.35,16.11,0.59,34.51,-16.89
19131,IA-133,Monona County,Iowa,47.9,47.5,-0.4,49.9,-0.1,50.6,0.6,50.1,0,50.3,0.2,50.7,0.7,50.3,0.3,50.5,0.5,51.2,1.1,51.3,1.2,47.9,0.99,28.95,-8.58,22.82,9.34,-2.8,22.1,20.13,13.87,-8.63
19133,IA-135,Monroe County,Iowa,50.1,49,-1,49.5,-0.1,50.7,1,49.8,0.2,50.2,0.5,50.7,1,50.3,0.7,50.5,0.9,51.1,1.5,51.2,1.6,50.1,11.57,14.45,9.66,27.8,12.81,-12.96,23.31,16.5,47.12,-21.08
19135,IA-137,Montgomery County,Iowa,49.6,48.8,-0.8,49.4,0.1,50.3,1,49.8,0.5,50,0.7,50.4,1.1,50.1,0.8,49.8,0.5,49.9,0.6,50.6,1.3,49.6,-4.26,16.56,-16.32,26.91,3,5.66,23.52,15.28,33.52,-11.52
19137,IA-139,Muscatine County,Iowa,49.3,48.4,-0.9,45.7,0.3,46.6,1.3,45.4,0,45.7,0.4,46.3,1,46.2,0.8,46.3,1,46.8,1.4,47.4,2,49.3,3.69,11.62,-3.48,21.06,-1.35,-2.16,7.96,8.87,50.68,-10.33
19139,IA-141,O&#039;Brien County,Iowa,45.3,44.7,-0.7,45,0.4,45.7,1.2,44.5,0,45.1,0.6,45.7,1.2,45.4,0.9,45.4,0.9,45.8,1.3,46.5,1.9,45.3,8.34,4.44,-4.45,25.07,-5.84,-2.66,11.94,4.05,55,-12.8
19141,IA-143,Osceola County,Iowa,44.5,44,-0.5,50.2,-0.1,51.1,0.9,50.4,0.2,50.7,0.5,51.3,1.1,50.9,0.7,51.2,1,51.9,1.7,51.9,1.6,44.5,10.99,10.39,1.19,20.5,6.94,-10.18,20.93,6.26,41.69,-21.52
19143,IA-145,Page County,Iowa,50.2,49.4,-0.8,45.6,0.4,46.5,1.3,45.3,0.1,46,0.8,46.6,1.4,46.2,1,46.5,1.2,47.2,2,47.2,1.9,50.2,-9.14,6.95,-11.86,33.2,2.92,-8.31,12.24,15.88,42.73,-15.07
19145,IA-147,Palo Alto County,Iowa,45.2,44.9,-0.3,46.8,0.3,47.8,1.4,46.8,0.3,47.3,0.9,47.9,1.5,47.5,1.1,47.8,1.3,48,1.5,48.8,2.3,45.2,-5.24,9.46,-11.04,9.12,4.85,1.74,21.24,8.7,39.53,-16.51
19147,IA-149,Plymouth County,Iowa,46.4,45.9,-0.5,46.3,0,47.2,1,46.1,-0.2,46.7,0.5,47.2,1,46.9,0.6,46.9,0.7,47.5,1.3,47.6,1.4,46.4,-3.79,18.51,-6.46,39.06,5.17,-3.98,13.99,4.18,38.56,-21.49
19149,IA-151,Pocahontas County,Iowa,46.3,45.7,-0.6,49.3,0.2,50,0.9,49.2,0.1,49.6,0.4,50.1,0.9,49.7,0.6,49.8,0.7,50.5,1.3,50.7,1.6,46.3,0.89,20.64,-9.14,34.76,-0.6,-11.48,37.25,27.12,38.61,-13.29
19151,IA-153,Polk County,Iowa,49.1,48.6,-0.5,49.4,0,50.4,1.1,49.6,0.2,49.9,0.6,50.3,1,50,0.7,50.1,0.8,50.8,1.5,51.1,1.7,49.1,2,7.11,3.21,25.76,21.2,-9.73,24.72,17.31,42.54,-20.7
19153,IA-155,Pottawattamie County,Iowa,49.3,48.5,-0.8,47.9,-0.1,48.7,0.7,48.1,0.1,48.5,0.6,48.9,0.9,48.5,0.5,48.7,0.7,49.6,1.6,49.9,1.9,49.3,1.48,10.04,-12.35,33.14,2.08,-10.62,31.04,23.29,33.89,-18.88
19155,IA-157,Poweshiek County,Iowa,48,46.9,-1.1,49.6,0.1,50.5,1,49.7,0.2,50,0.5,50.5,1,50.1,0.6,50.4,0.9,51.3,1.8,51.5,1.9,48,0.93,4.51,-7.18,34.76,-2.46,-19.18,31.67,16.95,32.08,-10.95
19157,IA-159,Ringgold County,Iowa,49.5,48.8,-0.7,46.7,0.2,47.8,1.3,46.6,0.1,47.2,0.7,47.8,1.3,47.4,0.9,47.4,0.9,48.2,1.6,49,2.5,49.5,2.04,20.24,3.66,31.4,11.49,-2.11,17.68,-0.63,35,-21.85
19159,IA-161,Sac County,Iowa,46.5,45.9,-0.6,49,0.1,49.7,0.9,49.4,0.5,49.6,0.8,50.1,1.3,49.9,1.1,49.8,1,50.5,1.7,51.3,2.4,46.5,-12.16,6.19,-12.73,24.36,1.83,2.52,18.35,7.01,44.54,-4.86
19161,IA-163,Scott County,Iowa,48.8,48,-0.9,48,0,49.2,1.2,48.1,0.1,48.4,0.4,49,1.1,48.6,0.7,48.6,0.6,49.4,1.5,49.9,2,48.8,1.96,8.89,3.23,22.7,17.41,-9.81,27.94,20.44,50.82,-21.5
19163,IA-165,Shelby County,Iowa,47.9,47.1,-0.8,46.1,0.3,47,1.2,45.8,0,46.3,0.5,47,1.2,46.7,0.9,46.9,1.1,47.1,1.3,47.7,1.9,47.9,-2.34,13.63,-7.21,11.72,4.15,0.27,13.59,6.81,48.35,-15.94
19165,IA-167,Sioux County,Iowa,45.8,45.2,-0.6,47.9,0.2,48.7,1.1,47.7,0.1,48.3,0.6,48.8,1.2,48.4,0.7,48.5,0.8,49.2,1.6,49.6,2,45.8,3.99,13.01,-13.76,44.94,-0.69,-7.17,42.01,24.17,51.07,-8.81
19167,IA-169,Story County,Iowa,47.6,47.1,-0.5,47,-0.2,47.9,0.7,47.2,0,47.8,0.6,48.1,0.9,47.7,0.5,47.9,0.6,48.5,1.3,48.9,1.7,47.6,-3.92,8.7,-20.13,42.8,-1.98,-11.94,27.78,2.52,22.78,-21.57
19169,IA-171,Tama County,Iowa,47.2,46.1,-1.1,49.7,0.2,50.5,1,49.8,0.3,50.1,0.6,50.6,1.1,50.3,0.8,50.5,1,51.3,1.8,51.4,1.9,47.2,10.74,6.88,-4.06,27.2,0.6,-14.09,27.3,11.18,46.91,-15.82
19171,IA-173,Taylor County,Iowa,49.5,48.8,-0.7,48.9,-0.1,49.9,0.9,49,0,49.4,0.4,49.9,0.9,49.5,0.5,49.8,0.8,50.5,1.5,50.6,1.7,49.5,-1.22,11.71,-7.19,28.42,-1.84,-17.27,29.77,19.93,30.11,-15.3
19173,IA-175,Union County,Iowa,49,48.1,-0.9,50.6,-0.2,51.5,0.7,50.9,0.1,51,0.2,51.5,0.7,51.4,0.6,50.8,0,51.1,0.3,51.2,0.4,49,-2.58,30.7,-7.87,16.35,13.14,1.98,27.44,23.82,13.29,-13.01
19175,IA-177,Van Buren County,Iowa,50.8,49.5,-1.3,49.9,-0.1,50.7,0.7,50.1,0.2,50.3,0.4,50.7,0.8,50.5,0.5,50.7,0.7,51.4,1.4,51.3,1.3,50.8,-1.02,22.27,-13.31,22.53,16.5,1.06,27.87,19.8,5.05,-11.68
19177,IA-179,Wapello County,Iowa,50,48.9,-1,49.9,0,50.6,0.6,49.8,-0.1,50.1,0.2,50.6,0.7,50.2,0.3,50.3,0.4,51,1.1,51.2,1.3,50,-0.05,17.44,-5.55,27.3,3.31,-3.45,31.57,27.53,29.11,-12.63
19179,IA-181,Warren County,Iowa,49.9,49.1,-0.8,49.3,0.2,50.1,1,49.5,0.4,49.8,0.7,50.3,1.1,50,0.9,49.9,0.8,50.3,1.2,50.6,1.5,49.9,-8.88,10.07,-17.86,26.47,9.16,1.63,34.5,28.39,23.34,-13.93
19181,IA-183,Washington County,Iowa,49.1,48.3,-0.8,49.9,-0.1,50.6,0.7,50,0,50.2,0.3,50.7,0.8,50.5,0.5,50.5,0.5,51.1,1.1,51.2,1.3,49.1,-0.41,22.23,-7.32,32.26,7.09,-4.13,22.81,21.57,25.12,-6.7
19183,IA-185,Wayne County,Iowa,50,49,-1,47,0.2,47.8,1,46.7,-0.1,47.3,0.5,47.9,1.1,47.5,0.7,47.5,0.7,48,1.2,48.4,1.6,50,-1.97,10.61,-6.03,36.64,4.54,1.82,23.5,7.2,43.21,-21.63
19185,IA-187,Webster County,Iowa,46.8,46.3,-0.5,44.8,0.3,45.6,1.1,44.5,0,45.3,0.8,45.8,1.4,45.3,0.9,45.5,1,45.7,1.2,46.2,1.7,46.8,0.02,16.54,-25.98,36.48,4.21,6.77,16.83,-1.42,46.61,-14.31
19187,IA-189,Winnebago County,Iowa,44.5,44,-0.5,44.6,0.4,45.4,1.2,44.6,0.4,45.4,1.2,45.8,1.7,45.2,1,45.5,1.3,46.1,1.9,46.8,2.6,44.5,-7.35,18.28,-17.44,32.21,10.43,6.34,26.19,19.94,67.2,0.41
19189,IA-191,Winneshiek County,Iowa,44.2,43.5,-0.7,47.7,0.4,48.6,1.4,47.5,0.3,48.1,0.8,48.6,1.4,48.4,1.2,48.4,1.1,48.8,1.5,49.4,2.2,44.2,-4.04,9.32,-5.9,19.96,7.41,0.17,20.85,4.75,34.81,-15.78
19191,IA-193,Woodbury County,Iowa,47.2,46.8,-0.5,44.7,0.3,45.5,1.2,44.4,0.1,45.1,0.7,45.7,1.4,45.2,0.9,45.4,1.1,45.7,1.4,46.2,1.9,47.2,-3.48,23.06,-26.06,38.43,10.09,7.4,19.2,3.46,55.95,-9.86
19193,IA-195,Worth County,Iowa,44.3,43.9,-0.4,46.1,0.3,46.8,1,45.8,-0.1,46.4,0.6,46.9,1.1,46.7,0.9,46.6,0.8,47,1.2,47.4,1.5,44.3,-3.46,16.72,-14.97,43.19,8.48,4.48,25.21,9.18,44.06,-16.7
19195,IA-197,Wright County,Iowa,45.8,45.3,-0.5,55.9,-0.1,56,0,55.9,-0.1,56,0.1,56.4,0.5,56.2,0.3,56.5,0.6,57,1.1,57.1,1.1,45.8,-7.82,-3.53,30.89,33.29,13.45,-3.71,22.16,-6.98,46.94,-4.35
19197,KS-001,Allen County,Kansas,55.9,55.1,-0.9,55.1,-0.2,55.5,0.2,55.4,0.2,55.4,0.2,55.9,0.7,55.6,0.4,55.8,0.6,56.5,1.2,56.5,1.2,55.9,-17.29,-2.27,23.47,15.07,20.03,-14.79,17.69,-10.92,21.9,-4.58
20001,KS-003,Anderson County,Kansas,55.2,54.5,-0.8,53,0,53.7,0.7,53.5,0.5,53.5,0.5,54.1,1.2,53.7,0.7,54.1,1.1,54.8,1.8,54.5,1.5,55.2,6.29,4.55,9.22,12.95,18.89,-13.99,12.89,-6.72,20.02,-6.37
20003,KS-005,Atchison County,Kansas,53,52.4,-0.6,56.3,-0.2,56.8,0.2,56.9,0.4,57.1,0.6,57.5,1,57.6,1.1,57.8,1.3,57.9,1.4,58.1,1.6,53,-3.37,5.08,20.46,1.61,28.33,15.5,10.56,-11.06,35.8,-2.3
20005,KS-007,Barber County,Kansas,56.5,55.9,-0.6,54.6,0.3,54.9,0.6,54.6,0.3,54.8,0.5,55.3,1,55.1,0.8,55.3,1.1,55.3,1,55.2,0.9,56.5,-1.6,-3.02,-3.99,10.34,13.91,0.29,22.92,-3.07,15.15,-4.2
20007,KS-009,Barton County,Kansas,54.3,54,-0.3,56.1,0,56.3,0.2,56.3,0.2,56.4,0.3,56.6,0.6,56.6,0.5,57.1,1,57.5,1.4,57,0.9,54.3,-9.58,-1.61,35.94,30.72,28.18,-7.03,18.07,-6.76,34.36,-8.87
20009,KS-011,Bourbon County,Kansas,56.1,55.1,-1,51.9,-0.2,52.9,0.8,52.7,0.5,52.6,0.5,53.4,1.2,53,0.8,53.3,1.1,54,1.8,53.8,1.6,56.1,13.12,-2.27,0.74,14.13,13.27,-20.52,9.07,-8.01,21.29,-11.92
20011,KS-013,Brown County,Kansas,52.2,51.4,-0.7,55.5,-0.1,55.7,0.1,55.8,0.2,56,0.4,56.5,0.9,56.3,0.7,56.7,1.1,57.3,1.7,57.3,1.8,52.2,0.33,-5.58,23.31,-2.13,30.5,17.94,33.65,-10.56,44.51,-4.1
20013,KS-015,Butler County,Kansas,55.6,54.6,-1,54.7,0.1,54.9,0.4,54.9,0.4,54.9,0.4,55.7,1.1,55.3,0.8,55.5,1,56.1,1.6,55.9,1.3,55.6,-12.03,-0.25,19.37,8.05,35.64,6.78,26.36,-4.33,35.5,2.61
20015,KS-017,Chase County,Kansas,54.5,53.9,-0.7,57.3,0,57.3,-0.1,57.4,0,57.7,0.4,57.9,0.6,57.8,0.4,58,0.7,58.2,0.9,58.4,1,54.5,-7.84,-17.16,49.87,7.29,26.8,6.56,35.24,-10.14,31.33,-13.67
20017,KS-019,Chautauqua County,Kansas,57.3,56.4,-0.9,57.3,-0.1,57.6,0.2,57.7,0.3,57.8,0.4,58,0.5,58.2,0.8,58.2,0.8,58.8,1.3,58.8,1.4,57.3,-5.97,-14.32,28.54,31.69,19.36,-1.13,23.4,-5.71,48.77,-1.11
20019,KS-021,Cherokee County,Kansas,57.4,56.6,-0.8,50.7,0.1,51.6,0.9,51.3,0.6,51.8,1.2,52.7,2,51.9,1.3,52.3,1.6,52.7,2,52.4,1.7,57.4,-9.73,12.04,-3.81,11.44,3.46,-15.25,6.81,-6.67,8.89,-13.41
20021,KS-023,Cheyenne County,Kansas,50.7,50.5,-0.1,56.1,-0.3,56.3,-0.2,56.3,-0.2,56.4,0,57.2,0.7,57.2,0.7,57.5,1,57.7,1.3,57.8,1.3,50.7,-3.97,-1.49,13.22,-9.64,21.61,-1.54,4.88,-17.76,25.08,-6.2
